state,source_packet,yaml_dir,worksheet_tests,cross_model,aggregate,notes
NM,done,done,done,todo,blocked_weights,"ENCODED 2026-08-13 (7 YAMLs, 12 worksheet cases NM-1..NM-6b). Cross-model not yet run. THE LOAD-BEARING DECISION: start_point 2 in 2017 (PIT-1 subtracts both the federal deduction and the post-PEP exemption, and 199A did not exist) and start_point 1 from 2018 with the federal deduction REBUILT in ded.yaml -- a federal-taxable-income start would silently grant QBI and the OBBBA below-the-line deductions NM disallows, worth $304 (86% of liability) on test NM-3 and ~$980 for a filer with $100k of QBI. NM-3b pins the wrong path so it cannot be quietly reversed. Cost: ded.yaml duplicates federal std.yaml value-for-value AND indexation-block-for-indexation-block, held together by test_nm_std_mirrors_federal() (52 year-status cells) in test_state_tax_law.R -- if a federal std parameter changes, that test fails until nm/ded.yaml is updated. Two provisions the packet had given up on are now live: the $4,000 dependent deduction via st_child_ded.count_offset (with the MFJ/HoH-only restriction handled by mapping amounts to zero for single/MFS, not left as a caveat), and the capital-gains greater-of via cap_gains_excl_flat ($1,000/$2,500 floor alongside the 50%/40% share). Child credit uses all SEVEN tiers with an unbounded top band. Largest omission: LICTR (up to $819 refundable on a modified-GROSS-income table) -- EXPECT IT TO DOMINATE the PE comparison for low-income NM records. Three PE bugs to report upstream (5.9% bracket dated 2008, 2017-18 capital-gain exclusion, LMI exemption before 2021)"
NV,done,done,done,done,blocked_weights,No broad IIT; zero-tax stub encoded
OH,done,done,done,in_progress,blocked_weights,"IT 1040 baseline TY2017-2025 + enacted 2026 flat 2.75% (HB 96); base-amount rate schedules w/ published cliffs (zero-bracket base owed on first taxed dollar 2019+, 2025 $18.69 jump at 100k); FAGI base, full SS subtraction, NO deductions; income-tiered exemptions (MAGI base 2019+, HB 96 750k/500k denial); BID modeled (250k/125k carve-out + flat 3% + MAGI addback gating all means tests); ordered credit stack per 5747.98 (retirement table, senior $50, CDCTC 100%/25%, $20/exemption cliff, JFC 20/15/10/5% capped 650, EITC 10%->30% w/ 2017-18 50%-of-tax limitation). Known-differences: school-district/municipal taxes Phase 7, uniformed-services retirement omitted, JFC qualifying income = earned proxy, BID excludes rents, senior-credit filing prong unmodeled"
OK,done,done,done,in_progress,blocked_weights,"ENCODED 2026-08-13; cross-model TRIAGE 2026-08-13 found ONE dominant driver and it is TAXSIM's. T13: TAXSIM applies the $17,000 itemized cap (2358(D)(1), TY2018+) as a FLAT cap, dropping the statutory charity and medical EXEMPTIONS. v35 equals exactly 17,000 on 91% of OK itemizers in every cap year, and ""our itemized = TAXSIM 17,000 + charity + medical"" holds exactly to the dollar on 69% (median residual 0; worked records show the gap IS the charity figure -- 132.07, 996.30, 1,133.05, 42,684.66). TY2017 is a clean control: no cap, no hits. TAXSIM runs HIGH. EXCLUDE KD row applied, keyed on TAXSIM pinned at the flat cap while ours exceeds it, which is only possible when the exemptions were dropped. Sizing: 0.727/0.719/0.720 -> 0.872/0.869/0.873 for TY2018/2019/2020, the largest single-item attribution in the project so far. TY2017 is untouched by this and remains the weak year at 0.536 -- the pre-2018 regime (no cap) has NOT been triaged. Also CONFIRMED, pre-registered: the 538-S sales tax relief credit shows as a median credit gap of exactly -$40 in TY2017 where taxable income agrees -- our documented omission, still not modeled. Stage decomposition: where state AGI and the deduction both agree we match at 0.844 (2017) and 0.917 (2019), so the recovered rate schedule and the credits are sound."
OR,todo,todo,todo,todo,todo,Not started. Preliminary class: graduated federal-AGI + CAPPED/phased federal-tax subtraction; kicker credit = % of PRIOR-year liability (44.28% in 2024) — unobservable per record; decide document-only vs approximation up front; R6 batch fed-ded (review §2.1)
PA,done,done,done,in_progress,blocked_weights,"PA-40 baseline TY2017-2025; FIRST OWN-BASE state (start_point 0, new generic class-share machinery): eight income classes w/ class-level loss floors (no cross-class/spousal offsets), flat 3.07% all years, no deductions/exemptions; other-state muni interest taxable; retirement/SS/UI/alimony exempt; Tax Forgiveness via new generic poverty-forgiveness credit (6,500/13,000 + 9,500/dep, 10pp per $250 step-down, joint income for MFS); CDCTC enhancement 30% (2022) -> 100% (2023+) refundable; TY2025 Working Pennsylvanians Tax Credit 10% of federal EITC refundable. Known-differences: 401k-deferral wage base, early-distribution basis, Schedule O deductions, eligibility-income unobservables (overstates forgiveness), CDCTC uses limited (not tentative) federal credit, local EIT/Philadelphia out of scope. TRIAGE CLOSED 2026-08-11: 99% of clean mismatches carry the AGI-base wedge (the pre-registered class-netting row; both models approximate PA per-class loss flooring), 1% are small forgiveness credit gaps (new annotate KD) -- 100% attributed; characterized-not-passing (TAXSIM clean 0.60-0.63, PE 0.81-0.88 diffuse)"
RI,done,done,done,todo,blocked_weights,"ENCODED 2026-08-12 (R6 batch C): RI-1040 baseline TY2017-2025 with EVERY indexed value transcribed per year from the published Tax Rate Schedule and Worksheets (no interpolation). ONE 3.75/4.75/5.99% schedule for ALL filing statuses (the large marriage penalty is correct behavior). NO itemized deduction in any year. BOTH the std deduction AND the exemptions phase out on the SAME stepped 20%-per-increment schedule above one shared threshold, zeroing at 5 steps -- required a NEW generic st_ded.std_po_step/std_po_share_per_step (the schema had only the WI linear slide; mirrors the existing st_exempt stepped machinery including ceiling() rounding). CRITICAL: both worksheets read MODIFIED federal AGI, so std_po_base and po_agi_base are set to 2, NOT the schema default of 1 -- otherwise seniors keeping their full deduction would be phased out. The SS modification needed a NEW generic st_agi.ss_allages_min_age (66) to gate on full retirement age AND the AGI cliff together; the pension modification excludes IRA distributions (Form 1040 line 5b only). The SS and pension AGI-limit series are DISTINCT through TY2021 and identical from TY2022 -- transcribed independently. EITC 15% refundable rising to 16% in TY2024; 25% nonrefundable CDCC. Tests RI-1..RI-5 plus a continuity allowance of 225 (the stepped phase-out is a genuine published discontinuity). ZERO PE disagreements on every overlapping 2021-2025 value. Known-diffs: the RI-1040H property-tax credit (Tier-1-blocked; PE models it) and the 2022 MAILED child rebate that PE books in TY2021 (P5 class) are the two systematic PE wedges; SS proration for FRA-straddling couples is not modeled; MFS std EXCEEDS single in 2023/24 (primary-confirmed, do NOT fix); the published 20% step contradicts the statute 2% -- the form governs"
SC,done,done,done,in_progress,blocked_weights,"SC1040 baseline TY2017-2025; federal-taxable-income start; FIXED-DATE conformity (group 3, ready=false -> excluded from states=all and guarded for federal reforms, like CA); one rate schedule all statuses, 2022 reform 6.5%->6.0% floor (reform-year boundary calibrated to exact published constant C); 44% net-capital-gain deduction (shared param); full SS exemption; $3k/$10k retirement deduction; per-dependent exemption 2018+; nonrefundable SC EITC phasing to 125%. ENCODED 2026-08-11: $15k age-65 deduction w/ retirement offset (12-6-1170(B); new age_ded_less_pension_sub flag; tests SC-8/9) + Two Wage Earner Credit (Act 266 cap phase-in; WI machinery; tests SC-10/11) — 5-case TAXSIM probe agrees within $10 after. RERUN 2026-08-11: TAXSIM clean 55-70% (from 48-56); deductions stage cleared (age-65 fix confirmed), residual is state-AGI-stage; PE clean 89.6/87.2/86.3% 2022-24, 2021 54.6%. Known-differences: under-6 dependent doubling, child-care(7% of expenses)/tuition credits, 65+ filing threshold, TY2026 H.4216 structural reform (AGI start + SCIAD) NOT encoded"
SD,done,done,done,done,blocked_weights,No broad IIT; zero-tax stub encoded
TN,done,done,done,done,blocked_weights,Narrow Hall-tax profile encoded for 2017-2020 and repeal from 2021; senior/blind tests use PUF proxies
TX,done,done,done,done,blocked_weights,No broad IIT; zero-tax stub encoded
UT,done,done,done,in_progress,blocked_weights,"TC-40 baseline TY2017-2025 + enacted 2026 (SB 60 rate 4.45%, HB 290 CTC thresholds); flat rate, FAGI base with NO base deductions/exemptions; taxpayer tax credit (new generic ded_credit: 6% of fed ded + UT exemption, 1.3%/$ phase-out, SALT-income removal capped 10k from 2018, 2017 75%-of-federal-exemption regime, newborn double-count 2023+); retirement $450 frozen-1952-cohort vs SS credit (rate x taxable SS) return-level exclusive, both 2.5%/$ phase-outs; nonref EITC 15%/20% w/ W-2 wage cap 2023+ (SE-only get zero); nonref CTC $1,000 ages 1-3 (2024) -> 0-5 (2025). Known-differences: MAGI = FAGI+additions proxy, qualified-exempt line 21 floor unmodeled, my529/at-home-parent/military credits omitted. TRIAGE RESOLVED 2026-08-11 (credits-stage, open since 07-19): dominant wedge = TAXSIM paying the retirement credit to ANY SS recipient unphased/ungated (probe: age 40 + $2M + $1 SS -> flat $288/576; issues-doc T7; exclude KD on gross_ss > 0); +/-$464 masses = TAXSIM deriving HoH from dependents ignoring mstat (probe-verified identity; exclude KD on the fs/n_dep exposure set); exemptions-stage rows are a representation artifact (our credit carries the exemption piece, st_exempt = 0 by design; annotate row). PE window PASSES outright (0.958-0.981); TAXSIM window fully attributed, post-exclusion 0.83 (2017) / 0.93 (2018-20)"
VA,done,done,done,in_progress,blocked_weights,"Form 760 baseline TY2017-2025 (booklet-verified research packets in raw/); single rate schedule all statuses + Spouse Tax Adjustment ($259 cap, new sta_max param); std ded through statutory TY2030 reversion; coupled itemization w/ SALT addback + VA's own Pease TY2019+ (federal-status thresholds); age deduction ($12k, joint-AFAGI phase-out, pre-1939 grandfather via year-keyed age) mutually exclusive w/ CLI/EITC (new exclusivity machinery); full SS/UI subtractions; CDCTC expense deduction ($3k/$6k all years incl. 2021); CLI ($300/exemption, poverty table) vs 20% nonref vs 15%/20% refundable EITC choice; VAGI no-tax cliff ($11,950/$23,900). DIG 2026-08-11: the 2023/24 collapse (0.345/0.349 vs 0.940 in 2022) AND the 2021 depression (0.494) are all PE booking one-time VA rebates into eligibility years via va_rebate ($250/$500 in 2021; $200/$400 in 2023 and, per HB 1600 reauthorization, 2024) — two exclude KD rows w/ pe_va_rebate predicate (issues-doc P5); our encoding needs NO change. Known-differences: military subs (code 60 ramp to $40k), disability, 529, sales-tax electors, TY2018 SALT-cap flow-through, MFS combined-AFAGI"
VT,done,done,done,todo,blocked_weights,"ENCODED 2026-08-13 (6 YAMLs, 13 worksheet cases VT-1..VT-6b). Cross-model not yet run. First consumer of all four scalars landed 2026-08-12 plus ctc_po_per_child/ctc_po_round_up landed 2026-08-13, so the two large one-signed omissions the packet warned about DO NOT APPEAR. Regime change at TY2018 (Act 11): start_point 2 with the IN-155 addback in 2017, start_point 1 with VT own std/exemption after; no VT itemized deduction from 2018. Capital gains needed BOTH new scalars, not one: the flat $5,000 binds and the 40%-of-federal-taxable CEILING genuinely bites (test VT-3 cuts 5,000 to 4,480). Child credit reduces EACH child's $1,000 by $20 per $1,000 or fraction thereof, so it needs per-child flooring AND round-up -- VT-4b is the case where the aggregate reading would pay $800 to a family VT phased out entirely. PolicyEngine applies the reduction to the aggregate, so expect a PE-side residual there, not an our-side one. 2025 childless EITC at 100% goes through eitc_match_by_kids, so the packet's caveat about childless MFJ does not apply. STILL OPEN: Schedule IN-155 remains unretrievable (absent from the NBER mirror in every year; tax.vermont.gov 403s, re-attempted 2026-08-13). The 2017 IN-111 instructions were pulled instead and corroborate line 12c; the second IN-155 term (non-protected itemized over 2.5x the federal standard) stays documented and unmodeled, 2017 only"
WA,done,done,done,in_progress,blocked_weights,Capital-gains excise and WFTC profiles encoded; capital-gains base and WFTC eligibility retain documented PUF limitations
WI,done,done,done,in_progress,blocked_weights,"Form 1 baseline TY2017-2025; verified rate history incl. 2019-only 3.86/5.04 (Act 9 + Wayfair Act 10) and TY2025 bracket-2 expansion; SLIDING std deduction (new std_po machinery, fixed 12/19.778/22.515% rates, HoH floored at single via second pair); 700/250 exemptions; 30% LTCG exclusion; full SS sub; $5k retirement excl 65+ w/ 15k/30k FAGI cliffs; 5% itemized-deduction CREDIT; married couple credit 3%/$480; EITC 4/11/34/0 by kids (new by-kids family); school prop tax credit 12%/$300; care subtraction->credit history. Tests WI-1..7. Known-diffs: homestead credit (PE includes -- one-sided), military/pre-1964 pensions, $500 loss limit 2017-22, UI partial exclusion, 2019/17/20 10% medical floor, 2025 Act 15 retirement election deferred. Initial run: TAXSIM clean 76% (2017-18) rising to 92.1/92.3% (2019/2020, near the 95% bar); PE clean 72-78% (homestead credit one-sided as predicted). TRIAGE 2026-08-11: the 2017-18 gap = TAXSIM's stale 2017/2018 bracket thresholds (~3% low, 2018 tax byte-identical to 2017; flat +$144 top bracket / +$13 mid; probe-mapped bracket edge; exclude KD + issues-doc T9) PLUS our missing $500-limit capital-loss addback -- NOW ENCODED (new generic st_agi.cap_loss_limit, exact from federally-capped inputs; test WI-9; carryforward divergence stays documented); -169/-335 masses = the two stacked. PE window: homestead netting confirmed in wi_refundable_credits -> exclude KD on new pe_wi_homestead export (small subset; PE cannot compute renter homestead without rent either), residual = itemized-deduction-credit component proxies (annotate KD; our credit averages $1,852 on mismatches vs $51 on matches). CLOSE-OUT RERUN: TAXSIM window CLEARS the bar all four years (0.952/0.954/0.968/0.972) -- first broad state since IL; PE window characterized at 0.72-0.79 2026-08-15 (CA close-out spillover): the state-only-itemization fix (*_item_ded_potential) plus the standard crosswalk-exposure KD row lifts the TAXSIM clean window to 0.973/0.972/0.981/0.986. The WI itemized credit now computes from as-if-itemizing components for federal std-takers (law-true per Schedule 1)."
WV,done,done,done,todo,blocked_weights,"ENCODED 2026-08-12 (R6 batch C): IT-140 baseline TY2017-2025 plus the enacted TY2026 schedule, every rate pinned to a published booklet. WV has NEITHER a standard deduction NOR an itemized deduction -- taxable income is federal AGI +/- modifications less exemptions only. RESEARCH CORRECTED THE BRIEF ON THREE POINTS: (1) there was NO 2024 rate cut -- the TY2023 and TY2024 booklets print identical schedules AND identical tax tables (the HB 2526 21.25% rates ran two years); (2) the TY2025 rates are LEGISLATED (SB 2033, a 6% cut) not certified -- 11-21-4i(f) records that SB 2033 superseded the August 2024 4% trigger notice, so reconstructing 2025 from the certification lands ~2% wrong; (3) the Family Tax Credit is 11-21-22a/ 22b, not 11-21-21 (which is the Senior Citizens PROPERTY tax credit), and the senior modification is 11-21-12(c)(9) not (c)(8). NEW GENERIC st_agi.age_ded_less_ss_sub: Schedule M line 47 box (d) nets each person s SS subtraction out of that person s $8,000 senior modification -- without it the model understated a 2023 MFJ couple by $546.90, roughly HALF their true liability (test WV-5b now passes at the form-true 1,097.90). Family Tax Credit on the PA forgive_* machinery with per-year FPG anchors, exact at both table boundaries. Two-track SS phase-in (gated 35/65/100% from 2020, then HB 4880 above-limit 35/65/100% from 2024). Tests WV-1..WV-7. ZERO substantive PE disagreements -- a first for batch C, so cross-model wedges will come from our omissions (low-income earned income exclusion, SCTC/HEPTC, pension-source subtractions), not PE vintage error"
WY,done,done,done,done,blocked_weights,No broad IIT; zero-tax stub encoded
