"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2018","15151","15200","0","15"
"independent_earned_income","CA","2018","15201","15250","0","14"
"independent_earned_income","CA","2018","15251","15300","0","14"
"independent_earned_income","CA","2018","15301","15350","0","13"
"independent_earned_income","CA","2018","15351","15400","0","13"
"independent_earned_income","CA","2018","15401","15450","0","12"
"independent_earned_income","CA","2018","15451","15500","0","12"
"independent_earned_income","CA","2018","15501","15550","0","11"
"independent_earned_income","CA","2018","15551","15600","0","11"
"independent_earned_income","CA","2018","15601","15650","0","10"
"independent_earned_income","CA","2018","15651","15700","0","10"
"independent_earned_income","CA","2018","15701","15750","0","10"
"independent_earned_income","CA","2018","15751","15800","0","9"
"independent_earned_income","CA","2018","15801","15850","0","9"
"independent_earned_income","CA","2018","15851","15900","0","8"
"independent_earned_income","CA","2018","15901","15950","0","8"
"independent_earned_income","CA","2018","15951","16000","0","7"
"independent_earned_income","CA","2018","16001","16050","0","7"
"independent_earned_income","CA","2018","16051","16100","0","6"
"independent_earned_income","CA","2018","16101","16150","0","6"
"independent_earned_income","CA","2018","16151","16200","0","5"
"independent_earned_income","CA","2018","16201","16250","0","5"
"independent_earned_income","CA","2018","16251","16300","0","4"
"independent_earned_income","CA","2018","16301","16350","0","4"
"independent_earned_income","CA","2018","16351","16400","0","4"
"independent_earned_income","CA","2018","16401","16450","0","3"
"independent_earned_income","CA","2018","16451","16500","0","3"
"independent_earned_income","CA","2018","16501","16550","0","2"
"independent_earned_income","CA","2018","16551","16600","0","2"
"independent_earned_income","CA","2018","16601","16650","0","1"
"independent_earned_income","CA","2018","16651","16700","0","1"
"independent_earned_income","CA","2018","16701","16750","0","1"
"independent_earned_income","CA","2018","1","50","1","7"
"independent_earned_income","CA","2018","51","100","1","22"
"independent_earned_income","CA","2018","101","150","1","36"
"independent_earned_income","CA","2018","151","200","1","51"
"independent_earned_income","CA","2018","201","250","1","65"
"independent_earned_income","CA","2018","251","300","1","80"
"independent_earned_income","CA","2018","301","350","1","94"
"independent_earned_income","CA","2018","351","400","1","109"
"independent_earned_income","CA","2018","401","450","1","123"
"independent_earned_income","CA","2018","451","500","1","137"
"independent_earned_income","CA","2018","501","550","1","152"
"independent_earned_income","CA","2018","551","600","1","166"
"independent_earned_income","CA","2018","601","650","1","181"
"independent_earned_income","CA","2018","651","700","1","195"
"independent_earned_income","CA","2018","701","750","1","210"
"independent_earned_income","CA","2018","751","800","1","224"
"independent_earned_income","CA","2018","801","850","1","239"
"independent_earned_income","CA","2018","851","900","1","253"
"independent_earned_income","CA","2018","901","950","1","267"
"independent_earned_income","CA","2018","951","1000","1","282"
"independent_earned_income","CA","2018","1001","1050","1","296"
"independent_earned_income","CA","2018","1051","1100","1","311"
"independent_earned_income","CA","2018","1101","1150","1","325"
"independent_earned_income","CA","2018","1151","1200","1","340"
"independent_earned_income","CA","2018","1201","1250","1","354"
"independent_earned_income","CA","2018","1251","1300","1","369"
"independent_earned_income","CA","2018","1301","1350","1","383"
"independent_earned_income","CA","2018","1351","1400","1","398"
"independent_earned_income","CA","2018","1401","1450","1","412"
"independent_earned_income","CA","2018","1451","1500","1","426"
"independent_earned_income","CA","2018","1501","1550","1","441"
"independent_earned_income","CA","2018","1551","1600","1","455"
"independent_earned_income","CA","2018","1601","1650","1","470"
"independent_earned_income","CA","2018","1651","1700","1","484"
"independent_earned_income","CA","2018","1701","1750","1","499"
"independent_earned_income","CA","2018","1751","1800","1","513"
"independent_earned_income","CA","2018","1801","1850","1","528"
"independent_earned_income","CA","2018","1851","1900","1","542"
"independent_earned_income","CA","2018","1901","1950","1","556"
"independent_earned_income","CA","2018","1951","2000","1","571"
"independent_earned_income","CA","2018","2001","2050","1","585"
"independent_earned_income","CA","2018","2051","2100","1","600"
"independent_earned_income","CA","2018","2101","2150","1","614"
"independent_earned_income","CA","2018","2151","2200","1","629"
"independent_earned_income","CA","2018","2201","2250","1","643"
"independent_earned_income","CA","2018","2251","2300","1","658"
"independent_earned_income","CA","2018","2301","2350","1","672"
"independent_earned_income","CA","2018","2351","2400","1","687"
"independent_earned_income","CA","2018","2401","2450","1","701"
"independent_earned_income","CA","2018","2451","2500","1","715"
"independent_earned_income","CA","2018","2501","2550","1","730"
"independent_earned_income","CA","2018","2551","2600","1","744"
"independent_earned_income","CA","2018","2601","2650","1","759"
"independent_earned_income","CA","2018","2651","2700","1","773"
"independent_earned_income","CA","2018","2701","2750","1","788"
"independent_earned_income","CA","2018","2751","2800","1","802"
"independent_earned_income","CA","2018","2801","2850","1","817"
"independent_earned_income","CA","2018","2851","2900","1","831"
"independent_earned_income","CA","2018","2901","2950","1","845"
"independent_earned_income","CA","2018","2951","3000","1","860"
"independent_earned_income","CA","2018","3001","3050","1","874"
"independent_earned_income","CA","2018","3051","3100","1","889"
"independent_earned_income","CA","2018","3101","3150","1","903"
"independent_earned_income","CA","2018","3151","3200","1","918"
"independent_earned_income","CA","2018","3201","3250","1","932"
"independent_earned_income","CA","2018","3251","3300","1","947"
"independent_earned_income","CA","2018","3301","3350","1","961"
"independent_earned_income","CA","2018","3351","3400","1","976"
"independent_earned_income","CA","2018","3401","3450","1","990"
"independent_earned_income","CA","2018","3451","3500","1","1004"
"independent_earned_income","CA","2018","3501","3550","1","1019"
"independent_earned_income","CA","2018","3551","3600","1","1033"
"independent_earned_income","CA","2018","3601","3650","1","1048"
"independent_earned_income","CA","2018","3651","3700","1","1062"
"independent_earned_income","CA","2018","3701","3750","1","1077"
"independent_earned_income","CA","2018","3751","3800","1","1091"
"independent_earned_income","CA","2018","3801","3850","1","1106"
"independent_earned_income","CA","2018","3851","3900","1","1120"
"independent_earned_income","CA","2018","3901","3950","1","1134"
"independent_earned_income","CA","2018","3951","4000","1","1149"
"independent_earned_income","CA","2018","4001","4050","1","1163"
"independent_earned_income","CA","2018","4051","4100","1","1178"
"independent_earned_income","CA","2018","4101","4150","1","1192"
"independent_earned_income","CA","2018","4151","4200","1","1207"
"independent_earned_income","CA","2018","4201","4250","1","1221"
"independent_earned_income","CA","2018","4251","4300","1","1236"
"independent_earned_income","CA","2018","4301","4350","1","1250"
"independent_earned_income","CA","2018","4351","4400","1","1265"
"independent_earned_income","CA","2018","4401","4450","1","1279"
"independent_earned_income","CA","2018","4451","4500","1","1293"
"independent_earned_income","CA","2018","4501","4550","1","1308"
"independent_earned_income","CA","2018","4551","4600","1","1322"
"independent_earned_income","CA","2018","4601","4650","1","1337"
"independent_earned_income","CA","2018","4651","4700","1","1351"
"independent_earned_income","CA","2018","4701","4750","1","1366"
"independent_earned_income","CA","2018","4751","4800","1","1380"
"independent_earned_income","CA","2018","4801","4850","1","1395"
"independent_earned_income","CA","2018","4851","4900","1","1409"
"independent_earned_income","CA","2018","4901","4950","1","1423"
"independent_earned_income","CA","2018","4951","5000","1","1438"
"independent_earned_income","CA","2018","5001","5050","1","1452"
"independent_earned_income","CA","2018","5051","5100","1","1467"
"independent_earned_income","CA","2018","5101","5150","1","1481"
"independent_earned_income","CA","2018","5151","5200","1","1496"
"independent_earned_income","CA","2018","5201","5250","1","1510"
"independent_earned_income","CA","2018","5251","5300","1","1525"
"independent_earned_income","CA","2018","5301","5350","1","1539"
"independent_earned_income","CA","2018","5351","5400","1","1554"
"independent_earned_income","CA","2018","5401","5450","1","1539"
"independent_earned_income","CA","2018","5451","5500","1","1525"
"independent_earned_income","CA","2018","5501","5550","1","1510"
"independent_earned_income","CA","2018","5551","5600","1","1496"
"independent_earned_income","CA","2018","5601","5650","1","1482"
"independent_earned_income","CA","2018","5651","5700","1","1467"
"independent_earned_income","CA","2018","5701","5750","1","1453"
"independent_earned_income","CA","2018","5751","5800","1","1438"
"independent_earned_income","CA","2018","5801","5850","1","1424"
"independent_earned_income","CA","2018","5851","5900","1","1409"
"independent_earned_income","CA","2018","5901","5950","1","1395"
"independent_earned_income","CA","2018","5951","6000","1","1380"
"independent_earned_income","CA","2018","6001","6050","1","1366"
"independent_earned_income","CA","2018","6051","6100","1","1352"
"independent_earned_income","CA","2018","6101","6150","1","1337"
"independent_earned_income","CA","2018","6151","6200","1","1323"
"independent_earned_income","CA","2018","6201","6250","1","1308"
"independent_earned_income","CA","2018","6251","6300","1","1294"
"independent_earned_income","CA","2018","6301","6350","1","1279"
"independent_earned_income","CA","2018","6351","6400","1","1265"
"independent_earned_income","CA","2018","6401","6450","1","1250"
"independent_earned_income","CA","2018","6451","6500","1","1236"
"independent_earned_income","CA","2018","6501","6550","1","1221"
"independent_earned_income","CA","2018","6551","6600","1","1207"
"independent_earned_income","CA","2018","6601","6650","1","1193"
"independent_earned_income","CA","2018","6651","6700","1","1178"
"independent_earned_income","CA","2018","6701","6750","1","1164"
"independent_earned_income","CA","2018","6751","6800","1","1149"
"independent_earned_income","CA","2018","6801","6850","1","1135"
"independent_earned_income","CA","2018","6851","6900","1","1120"
"independent_earned_income","CA","2018","6901","6950","1","1106"
"independent_earned_income","CA","2018","6951","7000","1","1091"
"independent_earned_income","CA","2018","7001","7050","1","1077"
"independent_earned_income","CA","2018","7051","7100","1","1063"
"independent_earned_income","CA","2018","7101","7150","1","1048"
"independent_earned_income","CA","2018","7151","7200","1","1034"
"independent_earned_income","CA","2018","7201","7250","1","1019"
"independent_earned_income","CA","2018","7251","7300","1","1005"
"independent_earned_income","CA","2018","7301","7350","1","990"
"independent_earned_income","CA","2018","7351","7400","1","976"
"independent_earned_income","CA","2018","7401","7450","1","961"
"independent_earned_income","CA","2018","7451","7500","1","947"
"independent_earned_income","CA","2018","7501","7550","1","932"
"independent_earned_income","CA","2018","7551","7600","1","918"
"independent_earned_income","CA","2018","7601","7650","1","904"
"independent_earned_income","CA","2018","7651","7700","1","889"
"independent_earned_income","CA","2018","7701","7750","1","875"
"independent_earned_income","CA","2018","7751","7800","1","860"
"independent_earned_income","CA","2018","7801","7850","1","846"
"independent_earned_income","CA","2018","7851","7900","1","831"
"independent_earned_income","CA","2018","7901","7950","1","817"
"independent_earned_income","CA","2018","7951","8000","1","802"
"independent_earned_income","CA","2018","8001","8050","1","788"
"independent_earned_income","CA","2018","8051","8100","1","774"
"independent_earned_income","CA","2018","8101","8150","1","745"
"independent_earned_income","CA","2018","8151","8200","1","745"
"independent_earned_income","CA","2018","8201","8250","1","730"
"independent_earned_income","CA","2018","8251","8300","1","716"
"independent_earned_income","CA","2018","8301","8350","1","701"
"independent_earned_income","CA","2018","8351","8400","1","687"
"independent_earned_income","CA","2018","8401","8450","1","672"
"independent_earned_income","CA","2018","8451","8500","1","658"
"independent_earned_income","CA","2018","8501","8550","1","643"
"independent_earned_income","CA","2018","8551","8600","1","629"
"independent_earned_income","CA","2018","8601","8650","1","615"
"independent_earned_income","CA","2018","8651","8700","1","600"
"independent_earned_income","CA","2018","8701","8750","1","586"
"independent_earned_income","CA","2018","8751","8800","1","571"
"independent_earned_income","CA","2018","8801","8850","1","557"
"independent_earned_income","CA","2018","8851","8900","1","542"
"independent_earned_income","CA","2018","8901","8950","1","528"
"independent_earned_income","CA","2018","8951","9000","1","513"
"independent_earned_income","CA","2018","9001","9050","1","499"
"independent_earned_income","CA","2018","9051","9100","1","485"
"independent_earned_income","CA","2018","9101","9150","1","470"
"independent_earned_income","CA","2018","9151","9200","1","456"
"independent_earned_income","CA","2018","9201","9250","1","441"
"independent_earned_income","CA","2018","9251","9300","1","427"
"independent_earned_income","CA","2018","9301","9350","1","412"
"independent_earned_income","CA","2018","9351","9400","1","398"
"independent_earned_income","CA","2018","9401","9450","1","383"
"independent_earned_income","CA","2018","9451","9500","1","369"
"independent_earned_income","CA","2018","9501","9550","1","354"
"independent_earned_income","CA","2018","9551","9600","1","340"
"independent_earned_income","CA","2018","9601","9650","1","326"
"independent_earned_income","CA","2018","9651","9700","1","311"
"independent_earned_income","CA","2018","9701","9750","1","297"
"independent_earned_income","CA","2018","9751","9800","1","282"
"independent_earned_income","CA","2018","9801","9850","1","268"
"independent_earned_income","CA","2018","9851","9900","1","256"
"independent_earned_income","CA","2018","9901","9950","1","255"
"independent_earned_income","CA","2018","9951","10000","1","254"
"independent_earned_income","CA","2018","10001","10050","1","253"
"independent_earned_income","CA","2018","10051","10100","1","253"
"independent_earned_income","CA","2018","10101","10150","1","252"
"independent_earned_income","CA","2018","10151","10200","1","251"
"independent_earned_income","CA","2018","10201","10250","1","250"
"independent_earned_income","CA","2018","10251","10300","1","249"
"independent_earned_income","CA","2018","10301","10350","1","248"
"independent_earned_income","CA","2018","10351","10400","1","247"
"independent_earned_income","CA","2018","10401","10450","1","247"
"independent_earned_income","CA","2018","10451","10500","1","246"
"independent_earned_income","CA","2018","10501","10550","1","245"
"independent_earned_income","CA","2018","10551","10600","1","244"
"independent_earned_income","CA","2018","10601","10650","1","243"
"independent_earned_income","CA","2018","10651","10700","1","242"
"independent_earned_income","CA","2018","10701","10750","1","242"
"independent_earned_income","CA","2018","10751","10800","1","241"
"independent_earned_income","CA","2018","10801","10850","1","240"
"independent_earned_income","CA","2018","10851","10900","1","239"
"independent_earned_income","CA","2018","10901","10950","1","238"
"independent_earned_income","CA","2018","10951","11000","1","237"
"independent_earned_income","CA","2018","11001","11050","1","236"
"independent_earned_income","CA","2018","11051","11100","1","236"
"independent_earned_income","CA","2018","11101","11150","1","235"
"independent_earned_income","CA","2018","11151","11200","1","234"
"independent_earned_income","CA","2018","11201","11250","1","233"
"independent_earned_income","CA","2018","11251","11300","1","232"
"independent_earned_income","CA","2018","11301","11350","1","231"
"independent_earned_income","CA","2018","11351","11400","1","230"
"independent_earned_income","CA","2018","11401","11450","1","230"
"independent_earned_income","CA","2018","11451","11500","1","229"
"independent_earned_income","CA","2018","11501","11550","1","228"
"independent_earned_income","CA","2018","11551","11600","1","227"
"independent_earned_income","CA","2018","11601","11650","1","226"
"independent_earned_income","CA","2018","11651","11700","1","225"
"independent_earned_income","CA","2018","11701","11750","1","225"
"independent_earned_income","CA","2018","11751","11800","1","224"
"independent_earned_income","CA","2018","11801","11850","1","223"
"independent_earned_income","CA","2018","11851","11900","1","222"
"independent_earned_income","CA","2018","11901","11950","1","221"
"independent_earned_income","CA","2018","11951","12000","1","220"
"independent_earned_income","CA","2018","12001","12050","1","219"
"independent_earned_income","CA","2018","12051","12100","1","219"
"independent_earned_income","CA","2018","12101","12150","1","218"
"independent_earned_income","CA","2018","12151","12200","1","217"
"independent_earned_income","CA","2018","12201","12250","1","216"
"independent_earned_income","CA","2018","12251","12300","1","215"
"independent_earned_income","CA","2018","12301","12350","1","214"
"independent_earned_income","CA","2018","12351","12400","1","213"
"independent_earned_income","CA","2018","12401","12450","1","213"
"independent_earned_income","CA","2018","12451","12500","1","212"
"independent_earned_income","CA","2018","12501","12550","1","211"
"independent_earned_income","CA","2018","12551","12600","1","210"
"independent_earned_income","CA","2018","12601","12650","1","209"
"independent_earned_income","CA","2018","12651","12700","1","208"
"independent_earned_income","CA","2018","12701","12750","1","208"
"independent_earned_income","CA","2018","12751","12800","1","207"
"independent_earned_income","CA","2018","12801","12850","1","206"
"independent_earned_income","CA","2018","12851","12900","1","205"
"independent_earned_income","CA","2018","12901","12950","1","204"
"independent_earned_income","CA","2018","12951","13000","1","203"
"independent_earned_income","CA","2018","13001","13050","1","202"
"independent_earned_income","CA","2018","13051","13100","1","202"
"independent_earned_income","CA","2018","13101","13150","1","201"
"independent_earned_income","CA","2018","13151","13200","1","200"
"independent_earned_income","CA","2018","13201","13250","1","199"
"independent_earned_income","CA","2018","13251","13300","1","198"
"independent_earned_income","CA","2018","13301","13350","1","197"
"independent_earned_income","CA","2018","13351","13400","1","196"
"independent_earned_income","CA","2018","13401","13450","1","196"
"independent_earned_income","CA","2018","13451","13500","1","195"
"independent_earned_income","CA","2018","13501","13550","1","194"
"independent_earned_income","CA","2018","13551","13600","1","193"
"independent_earned_income","CA","2018","13601","13650","1","192"
"independent_earned_income","CA","2018","13651","13700","1","191"
"independent_earned_income","CA","2018","13701","13750","1","191"
"independent_earned_income","CA","2018","13751","13800","1","190"
"independent_earned_income","CA","2018","13801","13850","1","189"
"independent_earned_income","CA","2018","13851","13900","1","188"
"independent_earned_income","CA","2018","13901","13950","1","187"
"independent_earned_income","CA","2018","13951","14000","1","186"
"independent_earned_income","CA","2018","14001","14050","1","185"
"independent_earned_income","CA","2018","14051","14100","1","185"
"independent_earned_income","CA","2018","14101","14150","1","184"
"independent_earned_income","CA","2018","14151","14200","1","183"
"independent_earned_income","CA","2018","14201","14250","1","182"
"independent_earned_income","CA","2018","14251","14300","1","181"
"independent_earned_income","CA","2018","14301","14350","1","180"
"independent_earned_income","CA","2018","14351","14400","1","179"
"independent_earned_income","CA","2018","14401","14450","1","179"
"independent_earned_income","CA","2018","14451","14500","1","178"
"independent_earned_income","CA","2018","14501","14550","1","177"
"independent_earned_income","CA","2018","14551","14600","1","176"
"independent_earned_income","CA","2018","14601","14650","1","175"
"independent_earned_income","CA","2018","14651","14700","1","174"
"independent_earned_income","CA","2018","14701","14750","1","174"
"independent_earned_income","CA","2018","14751","14800","1","173"
"independent_earned_income","CA","2018","14801","14850","1","172"
"independent_earned_income","CA","2018","14851","14900","1","171"
"independent_earned_income","CA","2018","14901","14950","1","170"
"independent_earned_income","CA","2018","14951","15000","1","169"
"independent_earned_income","CA","2018","15001","15050","1","168"
"independent_earned_income","CA","2018","15051","15100","1","168"
"independent_earned_income","CA","2018","15101","15150","1","167"
"independent_earned_income","CA","2018","15151","15200","1","166"
"independent_earned_income","CA","2018","15201","15250","1","165"
"independent_earned_income","CA","2018","15251","15300","1","164"
"independent_earned_income","CA","2018","15301","15350","1","163"
"independent_earned_income","CA","2018","15351","15400","1","162"
"independent_earned_income","CA","2018","15401","15450","1","162"
"independent_earned_income","CA","2018","15451","15500","1","161"
"independent_earned_income","CA","2018","15501","15550","1","160"
"independent_earned_income","CA","2018","15551","15600","1","159"
"independent_earned_income","CA","2018","15601","15650","1","158"
"independent_earned_income","CA","2018","15651","15700","1","157"
"independent_earned_income","CA","2018","15701","15750","1","157"
"independent_earned_income","CA","2018","15751","15800","1","156"
"independent_earned_income","CA","2018","15801","15850","1","155"
"independent_earned_income","CA","2018","15851","15900","1","154"
"independent_earned_income","CA","2018","15901","15950","1","153"
"independent_earned_income","CA","2018","15951","16000","1","152"
"independent_earned_income","CA","2018","16001","16050","1","151"
"independent_earned_income","CA","2018","16051","16100","1","151"
"independent_earned_income","CA","2018","16101","16150","1","151"
"independent_earned_income","CA","2018","16151","16200","1","149"
"independent_earned_income","CA","2018","16201","16250","1","148"
"independent_earned_income","CA","2018","16251","16300","1","147"
"independent_earned_income","CA","2018","16301","16350","1","146"
"independent_earned_income","CA","2018","16351","16400","1","145"
"independent_earned_income","CA","2018","16401","16450","1","145"
"independent_earned_income","CA","2018","16451","16500","1","144"
"independent_earned_income","CA","2018","16501","16550","1","143"
"independent_earned_income","CA","2018","16551","16600","1","142"
"independent_earned_income","CA","2018","16601","16650","1","141"
"independent_earned_income","CA","2018","16651","16700","1","140"
"independent_earned_income","CA","2018","16701","16750","1","140"
"independent_earned_income","CA","2018","16751","16800","1","139"
"independent_earned_income","CA","2018","16801","16850","1","138"
"independent_earned_income","CA","2018","16851","16900","1","137"
"independent_earned_income","CA","2018","16901","16950","1","136"
"independent_earned_income","CA","2018","16951","17000","1","135"
"independent_earned_income","CA","2018","17001","17050","1","134"
"independent_earned_income","CA","2018","17051","17100","1","134"
"independent_earned_income","CA","2018","17101","17150","1","133"
"independent_earned_income","CA","2018","17151","17200","1","132"
"independent_earned_income","CA","2018","17201","17250","1","131"
"independent_earned_income","CA","2018","17251","17300","1","130"
"independent_earned_income","CA","2018","17301","17350","1","129"
"independent_earned_income","CA","2018","17351","17400","1","128"
"independent_earned_income","CA","2018","17401","17450","1","128"
"independent_earned_income","CA","2018","17451","17500","1","127"
"independent_earned_income","CA","2018","17501","17550","1","126"
"independent_earned_income","CA","2018","17551","17600","1","125"
"independent_earned_income","CA","2018","17601","17650","1","124"
"independent_earned_income","CA","2018","17651","17700","1","123"
"independent_earned_income","CA","2018","17701","17750","1","123"
"independent_earned_income","CA","2018","17751","17800","1","122"
"independent_earned_income","CA","2018","17801","17850","1","121"
"independent_earned_income","CA","2018","17851","17900","1","120"
"independent_earned_income","CA","2018","17901","17950","1","119"
"independent_earned_income","CA","2018","17951","18000","1","118"
"independent_earned_income","CA","2018","18001","18050","1","117"
"independent_earned_income","CA","2018","18051","18100","1","117"
"independent_earned_income","CA","2018","18101","18150","1","116"
"independent_earned_income","CA","2018","18151","18200","1","115"
"independent_earned_income","CA","2018","18201","18250","1","114"
"independent_earned_income","CA","2018","18251","18300","1","113"
"independent_earned_income","CA","2018","18301","18350","1","112"
"independent_earned_income","CA","2018","18351","18400","1","111"
"independent_earned_income","CA","2018","18401","18450","1","111"
"independent_earned_income","CA","2018","18451","18500","1","110"
"independent_earned_income","CA","2018","18501","18550","1","109"
"independent_earned_income","CA","2018","18551","18600","1","108"
"independent_earned_income","CA","2018","18601","18650","1","107"
"independent_earned_income","CA","2018","18651","18700","1","106"
"independent_earned_income","CA","2018","18701","18750","1","106"
"independent_earned_income","CA","2018","18751","18800","1","105"
"independent_earned_income","CA","2018","18801","18850","1","104"
"independent_earned_income","CA","2018","18851","18900","1","103"
"independent_earned_income","CA","2018","18901","18950","1","102"
"independent_earned_income","CA","2018","18951","19000","1","101"
"independent_earned_income","CA","2018","19001","19050","1","100"
"independent_earned_income","CA","2018","19051","19100","1","100"
"independent_earned_income","CA","2018","19101","19150","1","99"
"independent_earned_income","CA","2018","19151","19200","1","98"
"independent_earned_income","CA","2018","19201","19250","1","97"
"independent_earned_income","CA","2018","19251","19300","1","96"
"independent_earned_income","CA","2018","19301","19350","1","95"
"independent_earned_income","CA","2018","19351","19400","1","94"
"independent_earned_income","CA","2018","19401","19450","1","94"
"independent_earned_income","CA","2018","19451","19500","1","93"
"independent_earned_income","CA","2018","19501","19550","1","92"
"independent_earned_income","CA","2018","19551","19600","1","91"
"independent_earned_income","CA","2018","19601","19650","1","90"
"independent_earned_income","CA","2018","19651","19700","1","89"
"independent_earned_income","CA","2018","19701","19750","1","89"
"independent_earned_income","CA","2018","19751","19800","1","88"
"independent_earned_income","CA","2018","19801","19850","1","87"
"independent_earned_income","CA","2018","19851","19900","1","86"
"independent_earned_income","CA","2018","19901","19950","1","85"
"independent_earned_income","CA","2018","19951","20000","1","84"
"independent_earned_income","CA","2018","20001","20050","1","83"
"independent_earned_income","CA","2018","20051","20100","1","83"
"independent_earned_income","CA","2018","20101","20150","1","82"
"independent_earned_income","CA","2018","20151","20200","1","81"
"independent_earned_income","CA","2018","20201","20250","1","80"
"independent_earned_income","CA","2018","20251","20300","1","79"
"independent_earned_income","CA","2018","20301","20350","1","78"
"independent_earned_income","CA","2018","20351","20400","1","77"
"independent_earned_income","CA","2018","20401","20450","1","77"
"independent_earned_income","CA","2018","20451","20500","1","76"
"independent_earned_income","CA","2018","20501","20550","1","75"
"independent_earned_income","CA","2018","20551","20600","1","74"
"independent_earned_income","CA","2018","20601","20650","1","73"
"independent_earned_income","CA","2018","20651","20700","1","72"
"independent_earned_income","CA","2018","20701","20750","1","72"
"independent_earned_income","CA","2018","20751","20800","1","71"
"independent_earned_income","CA","2018","20801","20850","1","70"
"independent_earned_income","CA","2018","20851","20900","1","69"
"independent_earned_income","CA","2018","20901","20950","1","68"
"independent_earned_income","CA","2018","20951","21000","1","67"
"independent_earned_income","CA","2018","21001","21050","1","66"
"independent_earned_income","CA","2018","21051","21100","1","66"
"independent_earned_income","CA","2018","21101","21150","1","65"
"independent_earned_income","CA","2018","21151","21200","1","64"
"independent_earned_income","CA","2018","21201","21250","1","63"
"independent_earned_income","CA","2018","21251","21300","1","62"
"independent_earned_income","CA","2018","21301","21350","1","61"
"independent_earned_income","CA","2018","21351","21400","1","60"
"independent_earned_income","CA","2018","21401","21450","1","60"
"independent_earned_income","CA","2018","21451","21500","1","59"
"independent_earned_income","CA","2018","21501","21550","1","58"
"independent_earned_income","CA","2018","21551","21600","1","57"
"independent_earned_income","CA","2018","21601","21650","1","56"
"independent_earned_income","CA","2018","21651","21700","1","55"
"independent_earned_income","CA","2018","21701","21750","1","55"
"independent_earned_income","CA","2018","21751","21800","1","54"
"independent_earned_income","CA","2018","21801","21850","1","53"
"independent_earned_income","CA","2018","21851","21900","1","52"
"independent_earned_income","CA","2018","21901","21950","1","51"
"independent_earned_income","CA","2018","21951","22000","1","50"
"independent_earned_income","CA","2018","22001","22050","1","49"
"independent_earned_income","CA","2018","22051","22100","1","49"
"independent_earned_income","CA","2018","22101","22150","1","48"
"independent_earned_income","CA","2018","22151","22200","1","47"
"independent_earned_income","CA","2018","22201","22250","1","46"
"independent_earned_income","CA","2018","22251","22300","1","45"
"independent_earned_income","CA","2018","22301","22350","1","44"
"independent_earned_income","CA","2018","22351","22400","1","43"
"independent_earned_income","CA","2018","22401","22450","1","43"
"independent_earned_income","CA","2018","22451","22500","1","42"
"independent_earned_income","CA","2018","22501","22550","1","41"
"independent_earned_income","CA","2018","22551","22600","1","40"
"independent_earned_income","CA","2018","22601","22650","1","39"
"independent_earned_income","CA","2018","22651","22700","1","38"
"independent_earned_income","CA","2018","22701","22750","1","38"
"independent_earned_income","CA","2018","22751","22800","1","37"
"independent_earned_income","CA","2018","22801","22850","1","36"
"independent_earned_income","CA","2018","22851","22900","1","35"
"independent_earned_income","CA","2018","22901","22950","1","34"
"independent_earned_income","CA","2018","22951","23000","1","33"
"independent_earned_income","CA","2018","23001","23050","1","32"
"independent_earned_income","CA","2018","23051","23100","1","32"
"independent_earned_income","CA","2018","23101","23150","1","31"
"independent_earned_income","CA","2018","23151","23200","1","30"
"independent_earned_income","CA","2018","23201","23250","1","29"
"independent_earned_income","CA","2018","23251","23300","1","28"
"independent_earned_income","CA","2018","23301","23350","1","27"
"independent_earned_income","CA","2018","23351","23400","1","26"
"independent_earned_income","CA","2018","23401","23450","1","26"
"independent_earned_income","CA","2018","23451","23500","1","25"
"independent_earned_income","CA","2018","23501","23550","1","24"
"independent_earned_income","CA","2018","23551","23600","1","23"
"independent_earned_income","CA","2018","23601","23650","1","22"
"independent_earned_income","CA","2018","23651","23700","1","21"
"independent_earned_income","CA","2018","23701","23750","1","21"
"independent_earned_income","CA","2018","23751","23800","1","20"
"independent_earned_income","CA","2018","23801","23850","1","19"
"independent_earned_income","CA","2018","23851","23900","1","18"
"independent_earned_income","CA","2018","23901","23950","1","17"
"independent_earned_income","CA","2018","23951","24000","1","16"
"independent_earned_income","CA","2018","24001","24050","1","15"
"independent_earned_income","CA","2018","24051","24100","1","15"
"independent_earned_income","CA","2018","24101","24150","1","14"
"independent_earned_income","CA","2018","24151","24200","1","13"
"independent_earned_income","CA","2018","24201","24250","1","12"
"independent_earned_income","CA","2018","24251","24300","1","11"
"independent_earned_income","CA","2018","24301","24350","1","10"
"independent_earned_income","CA","2018","24351","24400","1","9"
"independent_earned_income","CA","2018","24401","24450","1","9"
"independent_earned_income","CA","2018","24451","24500","1","8"
"independent_earned_income","CA","2018","24501","24550","1","7"
"independent_earned_income","CA","2018","24551","24600","1","6"
"independent_earned_income","CA","2018","24601","24650","1","5"
"independent_earned_income","CA","2018","24651","24700","1","4"
"independent_earned_income","CA","2018","24701","24750","1","4"
"independent_earned_income","CA","2018","24751","24800","1","3"
"independent_earned_income","CA","2018","24801","24850","1","2"
"independent_earned_income","CA","2018","24851","24900","1","1"
"independent_earned_income","CA","2018","24901","24950","1","1"
"independent_earned_income","CA","2018","1","50","2","9"
"independent_earned_income","CA","2018","51","100","2","26"
"independent_earned_income","CA","2018","101","150","2","43"
"independent_earned_income","CA","2018","151","200","2","60"
"independent_earned_income","CA","2018","201","250","2","77"
