credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2019,0,3,9401,9450,2370
independent_earned_income,CA,2019,0,3,9451,9500,2351
independent_earned_income,CA,2019,0,3,9501,9550,2332
independent_earned_income,CA,2019,0,3,9551,9600,2313
independent_earned_income,CA,2019,0,3,9601,9650,2294
independent_earned_income,CA,2019,0,3,9651,9700,2275
independent_earned_income,CA,2019,0,3,9701,9750,2255
independent_earned_income,CA,2019,0,3,9751,9800,2236
independent_earned_income,CA,2019,0,3,9801,9850,2217
independent_earned_income,CA,2019,0,3,9851,9900,2198
independent_earned_income,CA,2019,0,3,9901,9950,2179
independent_earned_income,CA,2019,0,3,9951,10000,2160
independent_earned_income,CA,2019,0,3,10001,10050,2141
independent_earned_income,CA,2019,0,3,10051,10100,2122
independent_earned_income,CA,2019,0,3,10101,10150,2102
independent_earned_income,CA,2019,0,3,10151,10200,2083
independent_earned_income,CA,2019,0,3,10201,10250,2064
independent_earned_income,CA,2019,0,3,10251,10300,2045
independent_earned_income,CA,2019,0,3,10301,10350,2026
independent_earned_income,CA,2019,0,3,10351,10400,2007
independent_earned_income,CA,2019,0,3,10401,10450,1988
independent_earned_income,CA,2019,0,3,10451,10500,1969
independent_earned_income,CA,2019,0,3,10501,10550,1949
independent_earned_income,CA,2019,0,3,10551,10600,1930
independent_earned_income,CA,2019,0,3,10601,10650,1911
independent_earned_income,CA,2019,0,3,10651,10700,1892
independent_earned_income,CA,2019,0,3,10701,10750,1873
independent_earned_income,CA,2019,0,3,10751,10800,1854
independent_earned_income,CA,2019,0,3,10801,10850,1835
independent_earned_income,CA,2019,0,3,10851,10900,1816
independent_earned_income,CA,2019,0,3,10901,10950,1796
independent_earned_income,CA,2019,0,3,10951,11000,1777
independent_earned_income,CA,2019,0,3,11001,11050,1758
independent_earned_income,CA,2019,0,3,11051,11100,1739
independent_earned_income,CA,2019,0,3,11101,11150,1720
independent_earned_income,CA,2019,0,3,11151,11200,1701
independent_earned_income,CA,2019,0,3,11201,11250,1682
independent_earned_income,CA,2019,0,3,11251,11300,1663
independent_earned_income,CA,2019,0,3,11301,11350,1643
independent_earned_income,CA,2019,0,3,11351,11400,1624
independent_earned_income,CA,2019,0,3,11401,11450,1605
independent_earned_income,CA,2019,0,3,11451,11500,1586
independent_earned_income,CA,2019,0,3,11501,11550,1567
independent_earned_income,CA,2019,0,3,11551,11600,1548
independent_earned_income,CA,2019,0,3,11601,11650,1529
independent_earned_income,CA,2019,0,3,11651,11700,1510
independent_earned_income,CA,2019,0,3,11701,11750,1490
independent_earned_income,CA,2019,0,3,11751,11800,1471
independent_earned_income,CA,2019,0,3,11801,11850,1452
independent_earned_income,CA,2019,0,3,11851,11900,1433
independent_earned_income,CA,2019,0,3,11901,11950,1414
independent_earned_income,CA,2019,0,3,11951,12000,1395
independent_earned_income,CA,2019,0,3,12001,12050,1376
independent_earned_income,CA,2019,0,3,12051,12100,1357
independent_earned_income,CA,2019,0,3,12101,12150,1337
independent_earned_income,CA,2019,0,3,12151,12200,1318
independent_earned_income,CA,2019,0,3,12201,12250,1299
independent_earned_income,CA,2019,0,3,12251,12300,1280
independent_earned_income,CA,2019,0,3,12301,12350,1261
independent_earned_income,CA,2019,0,3,12351,12400,1242
independent_earned_income,CA,2019,0,3,12401,12450,1223
independent_earned_income,CA,2019,0,3,12451,12500,1204
independent_earned_income,CA,2019,0,3,12501,12550,1184
independent_earned_income,CA,2019,0,3,12551,12600,1165
independent_earned_income,CA,2019,0,3,12601,12650,1146
independent_earned_income,CA,2019,0,3,12651,12700,1127
independent_earned_income,CA,2019,0,3,12701,12750,1108
independent_earned_income,CA,2019,0,3,12751,12800,1089
independent_earned_income,CA,2019,0,3,12801,12850,1070
independent_earned_income,CA,2019,0,3,12851,12900,1051
independent_earned_income,CA,2019,0,3,12901,12950,1031
independent_earned_income,CA,2019,0,3,12951,13000,1012
independent_earned_income,CA,2019,0,3,13001,13050,993
independent_earned_income,CA,2019,0,3,13051,13100,974
independent_earned_income,CA,2019,0,3,13101,13150,955
independent_earned_income,CA,2019,0,3,13151,13200,936
independent_earned_income,CA,2019,0,3,13201,13250,917
independent_earned_income,CA,2019,0,3,13251,13300,898
independent_earned_income,CA,2019,0,3,13301,13350,878
independent_earned_income,CA,2019,0,3,13351,13400,859
independent_earned_income,CA,2019,0,3,13401,13450,840
independent_earned_income,CA,2019,0,3,13451,13500,821
independent_earned_income,CA,2019,0,3,13501,13550,802
independent_earned_income,CA,2019,0,3,13551,13600,783
independent_earned_income,CA,2019,0,3,13601,13650,764
independent_earned_income,CA,2019,0,3,13651,13700,745
independent_earned_income,CA,2019,0,3,13701,13750,725
independent_earned_income,CA,2019,0,3,13751,13800,706
independent_earned_income,CA,2019,0,3,13801,13850,687
independent_earned_income,CA,2019,0,3,13851,13900,668
independent_earned_income,CA,2019,0,3,13901,13950,649
independent_earned_income,CA,2019,0,3,13951,14000,630
independent_earned_income,CA,2019,0,3,14001,14050,611
independent_earned_income,CA,2019,0,3,14051,14100,592
independent_earned_income,CA,2019,0,3,14101,14150,572
independent_earned_income,CA,2019,0,3,14151,14200,553
independent_earned_income,CA,2019,0,3,14201,14250,534
independent_earned_income,CA,2019,0,3,14251,14300,515
independent_earned_income,CA,2019,0,3,14301,14350,504
independent_earned_income,CA,2019,0,3,14351,14400,502
independent_earned_income,CA,2019,0,3,14401,14450,501
independent_earned_income,CA,2019,0,3,14451,14500,499
independent_earned_income,CA,2019,0,3,14501,14550,497
independent_earned_income,CA,2019,0,3,14551,14600,496
independent_earned_income,CA,2019,0,3,14601,14650,494
independent_earned_income,CA,2019,0,3,14651,14700,493
independent_earned_income,CA,2019,0,3,14701,14750,491
independent_earned_income,CA,2019,0,3,14751,14800,489
independent_earned_income,CA,2019,0,3,14801,14850,488
independent_earned_income,CA,2019,0,3,14851,14900,486
independent_earned_income,CA,2019,0,3,14901,14950,484
independent_earned_income,CA,2019,0,3,14951,15000,483
independent_earned_income,CA,2019,0,3,15001,15050,481
independent_earned_income,CA,2019,0,3,15051,15100,480
independent_earned_income,CA,2019,0,3,15101,15150,478
independent_earned_income,CA,2019,0,3,15151,15200,476
independent_earned_income,CA,2019,0,3,15201,15250,475
independent_earned_income,CA,2019,0,3,15251,15300,473
independent_earned_income,CA,2019,0,3,15301,15350,472
independent_earned_income,CA,2019,0,3,15351,15400,470
independent_earned_income,CA,2019,0,3,15401,15450,468
independent_earned_income,CA,2019,0,3,15451,15500,467
independent_earned_income,CA,2019,0,3,15501,15550,465
independent_earned_income,CA,2019,0,3,15551,15600,464
independent_earned_income,CA,2019,0,3,15601,15650,462
independent_earned_income,CA,2019,0,3,15651,15700,460
independent_earned_income,CA,2019,0,3,15701,15750,459
independent_earned_income,CA,2019,0,3,15751,15800,457
independent_earned_income,CA,2019,0,3,15801,15850,456
independent_earned_income,CA,2019,0,3,15851,15900,454
independent_earned_income,CA,2019,0,3,15901,15950,452
independent_earned_income,CA,2019,0,3,15951,16000,451
independent_earned_income,CA,2019,0,3,16001,16050,449
independent_earned_income,CA,2019,0,3,16051,16100,448
independent_earned_income,CA,2019,0,3,16101,16150,446
independent_earned_income,CA,2019,0,3,16151,16200,444
independent_earned_income,CA,2019,0,3,16201,16250,443
independent_earned_income,CA,2019,0,3,16251,16300,441
independent_earned_income,CA,2019,0,3,16301,16350,439
independent_earned_income,CA,2019,0,3,16351,16400,438
independent_earned_income,CA,2019,0,3,16401,16450,436
independent_earned_income,CA,2019,0,3,16451,16500,435
independent_earned_income,CA,2019,0,3,16501,16550,433
independent_earned_income,CA,2019,0,3,16551,16600,431
independent_earned_income,CA,2019,0,3,16601,16650,430
independent_earned_income,CA,2019,0,3,16651,16700,428
independent_earned_income,CA,2019,0,3,16701,16750,427
independent_earned_income,CA,2019,0,3,16751,16800,425
independent_earned_income,CA,2019,0,3,16801,16850,423
independent_earned_income,CA,2019,0,3,16851,16900,422
independent_earned_income,CA,2019,0,3,16901,16950,420
independent_earned_income,CA,2019,0,3,16951,17000,419
independent_earned_income,CA,2019,0,3,17001,17050,417
independent_earned_income,CA,2019,0,3,17051,17100,415
independent_earned_income,CA,2019,0,3,17101,17150,414
independent_earned_income,CA,2019,0,3,17151,17200,412
independent_earned_income,CA,2019,0,3,17201,17250,411
independent_earned_income,CA,2019,0,3,17251,17300,409
independent_earned_income,CA,2019,0,3,17301,17350,407
independent_earned_income,CA,2019,0,3,17351,17400,406
independent_earned_income,CA,2019,0,3,17401,17450,404
independent_earned_income,CA,2019,0,3,17451,17500,403
independent_earned_income,CA,2019,0,3,17501,17550,401
independent_earned_income,CA,2019,0,3,17551,17600,399
independent_earned_income,CA,2019,0,3,17601,17650,398
independent_earned_income,CA,2019,0,3,17651,17700,396
independent_earned_income,CA,2019,0,3,17701,17750,395
independent_earned_income,CA,2019,0,3,17751,17800,393
independent_earned_income,CA,2019,0,3,17801,17850,391
independent_earned_income,CA,2019,0,3,17851,17900,390
independent_earned_income,CA,2019,0,3,17901,17950,388
independent_earned_income,CA,2019,0,3,17951,18000,386
independent_earned_income,CA,2019,0,3,18001,18050,385
independent_earned_income,CA,2019,0,3,18051,18100,383
independent_earned_income,CA,2019,0,3,18101,18150,382
independent_earned_income,CA,2019,0,3,18151,18200,380
independent_earned_income,CA,2019,0,3,18201,18250,378
independent_earned_income,CA,2019,0,3,18251,18300,377
independent_earned_income,CA,2019,0,3,18301,18350,375
independent_earned_income,CA,2019,0,3,18351,18400,374
independent_earned_income,CA,2019,0,3,18401,18450,372
independent_earned_income,CA,2019,0,3,18451,18500,370
independent_earned_income,CA,2019,0,3,18501,18550,369
independent_earned_income,CA,2019,0,3,18551,18600,367
independent_earned_income,CA,2019,0,3,18601,18650,366
independent_earned_income,CA,2019,0,3,18651,18700,364
independent_earned_income,CA,2019,0,3,18701,18750,362
independent_earned_income,CA,2019,0,3,18751,18800,361
independent_earned_income,CA,2019,0,3,18801,18850,359
independent_earned_income,CA,2019,0,3,18851,18900,358
independent_earned_income,CA,2019,0,3,18901,18950,356
independent_earned_income,CA,2019,0,3,18951,19000,354
independent_earned_income,CA,2019,0,3,19001,19050,353
independent_earned_income,CA,2019,0,3,19051,19100,351
independent_earned_income,CA,2019,0,3,19101,19150,350
independent_earned_income,CA,2019,0,3,19151,19200,348
independent_earned_income,CA,2019,0,3,19201,19250,346
independent_earned_income,CA,2019,0,3,19251,19300,345
independent_earned_income,CA,2019,0,3,19301,19350,343
independent_earned_income,CA,2019,0,3,19351,19400,341
independent_earned_income,CA,2019,0,3,19401,19450,340
independent_earned_income,CA,2019,0,3,19451,19500,338
independent_earned_income,CA,2019,0,3,19501,19550,337
independent_earned_income,CA,2019,0,3,19551,19600,335
independent_earned_income,CA,2019,0,3,19601,19650,333
independent_earned_income,CA,2019,0,3,19651,19700,332
independent_earned_income,CA,2019,0,3,19701,19750,330
independent_earned_income,CA,2019,0,3,19751,19800,329
independent_earned_income,CA,2019,0,3,19801,19850,327
independent_earned_income,CA,2019,0,3,19851,19900,325
independent_earned_income,CA,2019,0,3,19901,19950,324
independent_earned_income,CA,2019,0,3,19951,20000,322
independent_earned_income,CA,2019,0,3,20001,20050,321
independent_earned_income,CA,2019,0,3,20051,20100,319
independent_earned_income,CA,2019,0,3,20101,20150,317
independent_earned_income,CA,2019,0,3,20151,20200,316
independent_earned_income,CA,2019,0,3,20201,20250,314
independent_earned_income,CA,2019,0,3,20251,20300,313
independent_earned_income,CA,2019,0,3,20301,20350,311
independent_earned_income,CA,2019,0,3,20351,20400,309
independent_earned_income,CA,2019,0,3,20401,20450,308
independent_earned_income,CA,2019,0,3,20451,20500,306
independent_earned_income,CA,2019,0,3,20501,20550,305
independent_earned_income,CA,2019,0,3,20551,20600,303
independent_earned_income,CA,2019,0,3,20601,20650,301
independent_earned_income,CA,2019,0,3,20651,20700,300
independent_earned_income,CA,2019,0,3,20701,20750,298
independent_earned_income,CA,2019,0,3,20751,20800,297
independent_earned_income,CA,2019,0,3,20801,20850,295
independent_earned_income,CA,2019,0,3,20851,20900,293
independent_earned_income,CA,2019,0,3,20901,20950,292
independent_earned_income,CA,2019,0,3,20951,21000,290
independent_earned_income,CA,2019,0,3,21001,21050,288
independent_earned_income,CA,2019,0,3,21051,21100,287
independent_earned_income,CA,2019,0,3,21101,21150,285
independent_earned_income,CA,2019,0,3,21151,21200,284
independent_earned_income,CA,2019,0,3,21201,21250,282
independent_earned_income,CA,2019,0,3,21251,21300,280
independent_earned_income,CA,2019,0,3,21301,21350,279
independent_earned_income,CA,2019,0,3,21351,21400,277
independent_earned_income,CA,2019,0,3,21401,21450,276
independent_earned_income,CA,2019,0,3,21451,21500,274
independent_earned_income,CA,2019,0,3,21501,21550,272
independent_earned_income,CA,2019,0,3,21551,21600,271
independent_earned_income,CA,2019,0,3,21601,21650,269
independent_earned_income,CA,2019,0,3,21651,21700,268
independent_earned_income,CA,2019,0,3,21701,21750,266
independent_earned_income,CA,2019,0,3,21751,21800,264
independent_earned_income,CA,2019,0,3,21801,21850,263
independent_earned_income,CA,2019,0,3,21851,21900,261
independent_earned_income,CA,2019,0,3,21901,21950,260
independent_earned_income,CA,2019,0,3,21951,22000,258
independent_earned_income,CA,2019,0,3,22001,22050,256
independent_earned_income,CA,2019,0,3,22051,22100,255
independent_earned_income,CA,2019,0,3,22101,22150,253
independent_earned_income,CA,2019,0,3,22151,22200,252
independent_earned_income,CA,2019,0,3,22201,22250,250
independent_earned_income,CA,2019,0,3,22251,22300,248
independent_earned_income,CA,2019,0,3,22301,22350,247
independent_earned_income,CA,2019,0,3,22351,22400,245
independent_earned_income,CA,2019,0,3,22401,22450,243
independent_earned_income,CA,2019,0,3,22451,22500,242
independent_earned_income,CA,2019,0,3,22501,22550,240
independent_earned_income,CA,2019,0,3,22551,22600,239
independent_earned_income,CA,2019,0,3,22601,22650,237
independent_earned_income,CA,2019,0,3,22651,22700,235
independent_earned_income,CA,2019,0,3,22701,22750,234
independent_earned_income,CA,2019,0,3,22751,22800,232
independent_earned_income,CA,2019,0,3,22801,22850,231
independent_earned_income,CA,2019,0,3,22851,22900,229
independent_earned_income,CA,2019,0,3,22901,22950,227
independent_earned_income,CA,2019,0,3,22951,23000,226
independent_earned_income,CA,2019,0,3,23001,23050,224
independent_earned_income,CA,2019,0,3,23051,23100,223
independent_earned_income,CA,2019,0,3,23101,23150,221
independent_earned_income,CA,2019,0,3,23151,23200,219
independent_earned_income,CA,2019,0,3,23201,23250,218
independent_earned_income,CA,2019,0,3,23251,23300,216
independent_earned_income,CA,2019,0,3,23301,23350,215
independent_earned_income,CA,2019,0,3,23351,23400,213
independent_earned_income,CA,2019,0,3,23401,23450,211
independent_earned_income,CA,2019,0,3,23451,23500,210
independent_earned_income,CA,2019,0,3,23501,23550,208
independent_earned_income,CA,2019,0,3,23551,23600,207
independent_earned_income,CA,2019,0,3,23601,23650,205
independent_earned_income,CA,2019,0,3,23651,23700,203
independent_earned_income,CA,2019,0,3,23701,23750,202
independent_earned_income,CA,2019,0,3,23751,23800,200
independent_earned_income,CA,2019,0,3,23801,23850,199
independent_earned_income,CA,2019,0,3,23851,23900,197
independent_earned_income,CA,2019,0,3,23901,23950,195
independent_earned_income,CA,2019,0,3,23951,24000,194
independent_earned_income,CA,2019,0,3,24001,24050,192
independent_earned_income,CA,2019,0,3,24051,24100,190
independent_earned_income,CA,2019,0,3,24101,24150,189
independent_earned_income,CA,2019,0,3,24151,24200,187
independent_earned_income,CA,2019,0,3,24201,24250,186
independent_earned_income,CA,2019,0,3,24251,24300,184
independent_earned_income,CA,2019,0,3,24301,24350,182
independent_earned_income,CA,2019,0,3,24351,24400,181
independent_earned_income,CA,2019,0,3,24401,24450,179
independent_earned_income,CA,2019,0,3,24451,24500,178
independent_earned_income,CA,2019,0,3,24501,24550,176
independent_earned_income,CA,2019,0,3,24551,24600,174
independent_earned_income,CA,2019,0,3,24601,24650,173
independent_earned_income,CA,2019,0,3,24651,24700,171
independent_earned_income,CA,2019,0,3,24701,24750,170
independent_earned_income,CA,2019,0,3,24751,24800,168
independent_earned_income,CA,2019,0,3,24801,24850,166
independent_earned_income,CA,2019,0,3,24851,24900,165
independent_earned_income,CA,2019,0,3,24901,24950,163
independent_earned_income,CA,2019,0,3,24951,25000,162
independent_earned_income,CA,2019,0,3,25001,25050,160
independent_earned_income,CA,2019,0,3,25051,25100,158
independent_earned_income,CA,2019,0,3,25101,25150,157
independent_earned_income,CA,2019,0,3,25151,25200,155
independent_earned_income,CA,2019,0,3,25201,25250,154
independent_earned_income,CA,2019,0,3,25251,25300,152
independent_earned_income,CA,2019,0,3,25301,25350,150
independent_earned_income,CA,2019,0,3,25351,25400,149
independent_earned_income,CA,2019,0,3,25401,25450,147
independent_earned_income,CA,2019,0,3,25451,25500,145
independent_earned_income,CA,2019,0,3,25501,25550,144
independent_earned_income,CA,2019,0,3,25551,25600,142
independent_earned_income,CA,2019,0,3,25601,25650,141
independent_earned_income,CA,2019,0,3,25651,25700,139
independent_earned_income,CA,2019,0,3,25701,25750,137
independent_earned_income,CA,2019,0,3,25751,25800,136
independent_earned_income,CA,2019,0,3,25801,25850,134
independent_earned_income,CA,2019,0,3,25851,25900,133
independent_earned_income,CA,2019,0,3,25901,25950,131
independent_earned_income,CA,2019,0,3,25951,26000,129
independent_earned_income,CA,2019,0,3,26001,26050,128
independent_earned_income,CA,2019,0,3,26051,26100,126
independent_earned_income,CA,2019,0,3,26101,26150,125
independent_earned_income,CA,2019,0,3,26151,26200,123
independent_earned_income,CA,2019,0,3,26201,26250,121
independent_earned_income,CA,2019,0,3,26251,26300,120
independent_earned_income,CA,2019,0,3,26301,26350,118
independent_earned_income,CA,2019,0,3,26351,26400,117
independent_earned_income,CA,2019,0,3,26401,26450,115
independent_earned_income,CA,2019,0,3,26451,26500,113
independent_earned_income,CA,2019,0,3,26501,26550,112
independent_earned_income,CA,2019,0,3,26551,26600,110
independent_earned_income,CA,2019,0,3,26601,26650,109
independent_earned_income,CA,2019,0,3,26651,26700,107
independent_earned_income,CA,2019,0,3,26701,26750,105
independent_earned_income,CA,2019,0,3,26751,26800,104
independent_earned_income,CA,2019,0,3,26801,26850,102
independent_earned_income,CA,2019,0,3,26851,26900,101
independent_earned_income,CA,2019,0,3,26901,26950,99
independent_earned_income,CA,2019,0,3,26951,27000,97
independent_earned_income,CA,2019,0,3,27001,27050,96
independent_earned_income,CA,2019,0,3,27051,27100,94
independent_earned_income,CA,2019,0,3,27101,27150,92
independent_earned_income,CA,2019,0,3,27151,27200,91
independent_earned_income,CA,2019,0,3,27201,27250,89
independent_earned_income,CA,2019,0,3,27251,27300,88
independent_earned_income,CA,2019,0,3,27301,27350,86
independent_earned_income,CA,2019,0,3,27351,27400,84
independent_earned_income,CA,2019,0,3,27401,27450,83
independent_earned_income,CA,2019,0,3,27451,27500,81
independent_earned_income,CA,2019,0,3,27501,27550,80
independent_earned_income,CA,2019,0,3,27551,27600,78
independent_earned_income,CA,2019,0,3,27601,27650,76
independent_earned_income,CA,2019,0,3,27651,27700,75
independent_earned_income,CA,2019,0,3,27701,27750,73
independent_earned_income,CA,2019,0,3,27751,27800,72
independent_earned_income,CA,2019,0,3,27801,27850,70
independent_earned_income,CA,2019,0,3,27851,27900,68
independent_earned_income,CA,2019,0,3,27901,27950,67
independent_earned_income,CA,2019,0,3,27951,28000,65
independent_earned_income,CA,2019,0,3,28001,28050,64
independent_earned_income,CA,2019,0,3,28051,28100,62
independent_earned_income,CA,2019,0,3,28101,28150,60
independent_earned_income,CA,2019,0,3,28151,28200,59
independent_earned_income,CA,2019,0,3,28201,28250,57
independent_earned_income,CA,2019,0,3,28251,28300,56
independent_earned_income,CA,2019,0,3,28301,28350,54
independent_earned_income,CA,2019,0,3,28351,28400,52
independent_earned_income,CA,2019,0,3,28401,28450,51
independent_earned_income,CA,2019,0,3,28451,28500,49
independent_earned_income,CA,2019,0,3,28501,28550,48
independent_earned_income,CA,2019,0,3,28551,28600,46
independent_earned_income,CA,2019,0,3,28601,28650,44
independent_earned_income,CA,2019,0,3,28651,28700,43
independent_earned_income,CA,2019,0,3,28701,28750,41
independent_earned_income,CA,2019,0,3,28751,28800,39
independent_earned_income,CA,2019,0,3,28801,28850,38
independent_earned_income,CA,2019,0,3,28851,28900,36
independent_earned_income,CA,2019,0,3,28901,28950,35
independent_earned_income,CA,2019,0,3,28951,29000,33
independent_earned_income,CA,2019,0,3,29001,29050,31
independent_earned_income,CA,2019,0,3,29051,29100,30
independent_earned_income,CA,2019,0,3,29101,29150,28
independent_earned_income,CA,2019,0,3,29151,29200,27
independent_earned_income,CA,2019,0,3,29201,29250,25
independent_earned_income,CA,2019,0,3,29251,29300,23
independent_earned_income,CA,2019,0,3,29301,29350,22
independent_earned_income,CA,2019,0,3,29351,29400,20
independent_earned_income,CA,2019,0,3,29401,29450,19
independent_earned_income,CA,2019,0,3,29451,29500,17
independent_earned_income,CA,2019,0,3,29501,29550,15
independent_earned_income,CA,2019,0,3,29551,29600,14
independent_earned_income,CA,2019,0,3,29601,29650,12
independent_earned_income,CA,2019,0,3,29651,29700,11
independent_earned_income,CA,2019,0,3,29701,29750,9
independent_earned_income,CA,2019,0,3,29751,29800,7
independent_earned_income,CA,2019,0,3,29801,29850,6
independent_earned_income,CA,2019,0,3,29851,29900,4
independent_earned_income,CA,2019,0,3,29901,29950,3
independent_earned_income,CA,2019,0,3,29951,30000,1
independent_earned_income,CA,2020,0,0,1,50,2
independent_earned_income,CA,2020,0,0,51,100,5
independent_earned_income,CA,2020,0,0,101,150,8
independent_earned_income,CA,2020,0,0,151,200,11
independent_earned_income,CA,2020,0,0,201,250,15
independent_earned_income,CA,2020,0,0,251,300,18
independent_earned_income,CA,2020,0,0,301,350,21
independent_earned_income,CA,2020,0,0,351,400,24
independent_earned_income,CA,2020,0,0,401,450,28
independent_earned_income,CA,2020,0,0,451,500,31
independent_earned_income,CA,2020,0,0,501,550,34
independent_earned_income,CA,2020,0,0,551,600,37
independent_earned_income,CA,2020,0,0,601,650,41
independent_earned_income,CA,2020,0,0,651,700,44
independent_earned_income,CA,2020,0,0,701,750,47
independent_earned_income,CA,2020,0,0,751,800,50
independent_earned_income,CA,2020,0,0,801,850,54
independent_earned_income,CA,2020,0,0,851,900,57
independent_earned_income,CA,2020,0,0,901,950,60
independent_earned_income,CA,2020,0,0,951,1000,63
independent_earned_income,CA,2020,0,0,1001,1050,67
independent_earned_income,CA,2020,0,0,1051,1100,70
independent_earned_income,CA,2020,0,0,1101,1150,73
independent_earned_income,CA,2020,0,0,1151,1200,76
independent_earned_income,CA,2020,0,0,1201,1250,80
independent_earned_income,CA,2020,0,0,1251,1300,83
independent_earned_income,CA,2020,0,0,1301,1350,86
independent_earned_income,CA,2020,0,0,1351,1400,89
independent_earned_income,CA,2020,0,0,1401,1450,93
independent_earned_income,CA,2020,0,0,1451,1500,96
independent_earned_income,CA,2020,0,0,1501,1550,99
independent_earned_income,CA,2020,0,0,1551,1600,102
independent_earned_income,CA,2020,0,0,1601,1650,106
independent_earned_income,CA,2020,0,0,1651,1700,109
independent_earned_income,CA,2020,0,0,1701,1750,112
independent_earned_income,CA,2020,0,0,1751,1800,115
independent_earned_income,CA,2020,0,0,1801,1850,119
independent_earned_income,CA,2020,0,0,1851,1900,122
independent_earned_income,CA,2020,0,0,1901,1950,125
independent_earned_income,CA,2020,0,0,1951,2000,128
independent_earned_income,CA,2020,0,0,2001,2050,132
independent_earned_income,CA,2020,0,0,2051,2100,135
independent_earned_income,CA,2020,0,0,2101,2150,138
independent_earned_income,CA,2020,0,0,2151,2200,141
independent_earned_income,CA,2020,0,0,2201,2250,145
independent_earned_income,CA,2020,0,0,2251,2300,148
independent_earned_income,CA,2020,0,0,2301,2350,151
independent_earned_income,CA,2020,0,0,2351,2400,154
independent_earned_income,CA,2020,0,0,2401,2450,158
independent_earned_income,CA,2020,0,0,2451,2500,161
independent_earned_income,CA,2020,0,0,2501,2550,164
independent_earned_income,CA,2020,0,0,2551,2600,167
independent_earned_income,CA,2020,0,0,2601,2650,171
independent_earned_income,CA,2020,0,0,2651,2700,174
independent_earned_income,CA,2020,0,0,2701,2750,177
independent_earned_income,CA,2020,0,0,2751,2800,180
independent_earned_income,CA,2020,0,0,2801,2850,184
independent_earned_income,CA,2020,0,0,2851,2900,187
independent_earned_income,CA,2020,0,0,2901,2950,190
independent_earned_income,CA,2020,0,0,2951,3000,193
independent_earned_income,CA,2020,0,0,3001,3050,197
independent_earned_income,CA,2020,0,0,3051,3100,200
independent_earned_income,CA,2020,0,0,3101,3150,203
independent_earned_income,CA,2020,0,0,3151,3200,206
independent_earned_income,CA,2020,0,0,3201,3250,210
independent_earned_income,CA,2020,0,0,3251,3300,213
independent_earned_income,CA,2020,0,0,3301,3350,216
independent_earned_income,CA,2020,0,0,3351,3400,219
independent_earned_income,CA,2020,0,0,3401,3450,223
independent_earned_income,CA,2020,0,0,3451,3500,226
independent_earned_income,CA,2020,0,0,3501,3550,229
independent_earned_income,CA,2020,0,0,3551,3600,232
independent_earned_income,CA,2020,0,0,3601,3650,236
independent_earned_income,CA,2020,0,0,3651,3700,239
independent_earned_income,CA,2020,0,0,3701,3750,242
independent_earned_income,CA,2020,0,0,3751,3800,243
independent_earned_income,CA,2020,0,0,3801,3850,240
independent_earned_income,CA,2020,0,0,3851,3900,237
independent_earned_income,CA,2020,0,0,3901,3950,233
independent_earned_income,CA,2020,0,0,3951,4000,230
independent_earned_income,CA,2020,0,0,4001,4050,227
independent_earned_income,CA,2020,0,0,4051,4100,224
independent_earned_income,CA,2020,0,0,4101,4150,220
independent_earned_income,CA,2020,0,0,4151,4200,217
independent_earned_income,CA,2020,0,0,4201,4250,214
independent_earned_income,CA,2020,0,0,4251,4300,211
independent_earned_income,CA,2020,0,0,4301,4350,207
independent_earned_income,CA,2020,0,0,4351,4400,204
independent_earned_income,CA,2020,0,0,4401,4450,203
independent_earned_income,CA,2020,0,0,4451,4500,202
independent_earned_income,CA,2020,0,0,4501,4550,202
independent_earned_income,CA,2020,0,0,4551,4600,201
independent_earned_income,CA,2020,0,0,4601,4650,201
independent_earned_income,CA,2020,0,0,4651,4700,201
independent_earned_income,CA,2020,0,0,4701,4750,200
independent_earned_income,CA,2020,0,0,4751,4800,200
independent_earned_income,CA,2020,0,0,4801,4850,199
independent_earned_income,CA,2020,0,0,4851,4900,199
independent_earned_income,CA,2020,0,0,4901,4950,199
independent_earned_income,CA,2020,0,0,4951,5000,198
independent_earned_income,CA,2020,0,0,5001,5050,198
independent_earned_income,CA,2020,0,0,5051,5100,197
independent_earned_income,CA,2020,0,0,5101,5150,197
independent_earned_income,CA,2020,0,0,5151,5200,197
independent_earned_income,CA,2020,0,0,5201,5250,196
independent_earned_income,CA,2020,0,0,5251,5300,196
independent_earned_income,CA,2020,0,0,5301,5350,195
independent_earned_income,CA,2020,0,0,5351,5400,195
independent_earned_income,CA,2020,0,0,5401,5450,195
independent_earned_income,CA,2020,0,0,5451,5500,194
independent_earned_income,CA,2020,0,0,5501,5550,194
independent_earned_income,CA,2020,0,0,5551,5600,194
independent_earned_income,CA,2020,0,0,5601,5650,193
independent_earned_income,CA,2020,0,0,5651,5700,193
independent_earned_income,CA,2020,0,0,5701,5750,192
independent_earned_income,CA,2020,0,0,5751,5800,192
independent_earned_income,CA,2020,0,0,5801,5850,192
independent_earned_income,CA,2020,0,0,5851,5900,191
independent_earned_income,CA,2020,0,0,5901,5950,191
independent_earned_income,CA,2020,0,0,5951,6000,190
independent_earned_income,CA,2020,0,0,6001,6050,190
independent_earned_income,CA,2020,0,0,6051,6100,190
independent_earned_income,CA,2020,0,0,6101,6150,189
independent_earned_income,CA,2020,0,0,6151,6200,189
